date,team_1,team_2,score,location,change_1,score_1_points,change_2,score_2_points
March 23 2024,England,Brazil,0 1,Friendly in England,−13 +13,2002 2025,−2 +2,7 4
March 23 2024,Dominican Republic,Aruba,2 0,Friendly in the Dominican Republic,+4 −4,1209 998,0 −2,162 189
March 23 2024,Denmark,Switzerland,0 0,Friendly in Denmark,−4 +4,1821 1796,0 +1,20 22
March 23 2024,Croatia,Tunisia,0 0,Friendly tournament in Egypt,−10 +10,1942 1686,0 0,11 45
March 23 2024,Benin,Ivory Coast,2 2,Friendly in France,+7 −7,1355 1613,+4 −3,116 60
March 23 2024,Samoa,Cook Islands,1 0,Oceania Nations Cup qualifier in Tonga,+18 −18,745 669,0 −2,215 224
March 23 2024,Costa Rica,Honduras,3 1,Copa América qualifier in the United States,+24 −24,1606 1491,+2 −9,62 85
March 23 2024,Canada,Trinidad and Tobago,2 0,Copa América qualifier in the United States,+10 −10,1716 1417,+5 −1,37 101
March 24 2024,San Marino,Saint Kitts and Nevis,0 0,Friendly in San Marino,+6 −6,776 1080,0 −1,212 176
March 24 2024,Martinique,Suriname,1 1,Friendly in the Netherlands,−4 +4,1437 1307,0 +1,97 137
March 24 2024,Italy,Ecuador,2 0,Friendly in the United States,+13 −13,1955 1873,0 0,11 14
March 24 2024,Guatemala,Venezuela,0 0,Friendly in the United States,+6 −6,1488 1745,0 0,86 32
March 24 2024,Ethiopia,Lesotho,2 1,Friendly in Ethiopia,+6 −6,1295 1250,+3 0,140 155
March 24 2024,Belize,Puerto Rico,3 0,Friendly in Belize,+17 −17,1075 1130,+2 −2,178 168
March 24 2024,United States,Mexico,2 0,CONCACAF Nations League in the United States,+26 −26,1800 1800,+5 −2,21 21
March 24 2024,Jamaica,Panama,1 0,CONCACAF Nations League in the United States,+27 −27,1637 1707,+7 −6,54 42
March 25 2024,Tanzania,Mongolia,3 0,Friendly tournament in Azerbaijan,+2 −2,1356 790,0 0,117 210
March 25 2024,Sweden,Albania,1 0,Friendly in Sweden,+5 −5,1697 1612,0 −2,44 61
March 25 2024,Sri Lanka,Bhutan,2 0,Friendly tournament in Sri Lanka,+12 −12,707 607,+3 −2,217 231
March 25 2024,Montenegro,North Macedonia,1 0,Friendly in Turkey,+10 −10,1571 1552,+3 −3,66 71
March 25 2024,Madagascar,Rwanda,0 2,Friendly tournament in Madagascar,−30 +30,1295 1341,−9 +11,139 124
March 25 2024,Guinea-Bissau,Sudan,2 1,Friendly in Morocco,+9 −9,1362 1314,+5 −3,113 134
March 25 2024,Guinea,Bermuda,5 1,Friendly tournament in Saudi Arabia,+8 −8,1479 1143,+3 −1,87 166
March 25 2024,Cyprus,Serbia,0 1,Friendly in Cyprus,−2 +2,1318 1788,0 0,132 25
March 25 2024,Congo,Gabon,1 1,Friendly in France,+4 −4,1275 1433,0 −2,148 99
March 25 2024,Central African Republic,Papua New Guinea,4 0,Friendly tournament in Sri Lanka,+13 −13,1320 1083,+6 −2,131 174
March 25 2024,Cape Verde,Equatorial Guinea,1 0,Friendly tournament in Saudi Arabia,+15 −15,1582 1558,+1 −3,65 68
March 25 2024,Botswana,Burundi,0 0,Friendly tournament in Madagascar,−3 +3,1343 1281,−2 0,122 147
March 25 2024,Bolivia,Andorra,1 0,Friendly tournament in Algeria,+2 −2,1605 1113,0 0,63 170
March 25 2024,Azerbaijan,Bulgaria,1 1,Friendly tournament in Azerbaijan,−5 +5,1493 1473,−2 +1,84 90
March 25 2024,Angola,Comoros,0 0,Friendly in Morocco,−6 +6,1508 1305,−2 +1,78 138
March 26 2024,Spain,Brazil,3 3,Friendly in Spain,−3 +3,2019 2028,+1 +1,4 3
March 26 2024,Slovenia,Portugal,2 0,Friendly in Slovenia,+23 −23,1739 2012,+1 −2,35 5
March 26 2024,Senegal,Benin,1 0,Friendly in France,+2 −2,1776 1353,+2 0,25 118
March 26 2024,Scotland,Northern Ireland,0 1,Friendly in Scotland,−18 +18,1776 1515,−1 +6,25 76
March 26 2024,Peru,Dominican Republic,4 1,Friendly in Peru,+1 −1,1746 1208,0 +1,32 161
March 26 2024,Norway,Slovakia,1 1,Friendly in Norway,−5 +5,1736 1655,−2 +1,36 49
March 26 2024,Nicaragua,Cuba,0 1,Friendly in Nicaragua,−14 +14,1316 1304,−6 +4,133 138
March 26 2024,New Zealand,Tunisia,0 0,Friendly tournament in Egypt,+7 −7,1526 1679,0 0,75 45
March 26 2024,Morocco,Mauritania,0 0,Friendly in Morocco,−9 +9,1767 1396,−4 0,30 107
March 26 2024,Moldova,Cayman Islands,4 0,Friendly in Turkey,+2 −2,1347 799,+2 0,119 209
March 26 2024,Malta,Belarus,0 0,Friendly in Malta,+3 −3,1261 1454,+2 −1,152 95
March 26 2024,Mali,Nigeria,2 0,Friendly in Morocco,+16 −16,1649 1629,+5 −5,51 57
March 26 2024,Malawi,Zambia,1 2,Friendly tournament in Malawi,−13 +13,1301 1485,−5 +4,139 87
March 26 2024,Luxembourg,Kazakhstan,2 1,Friendly in Luxembourg,+6 −6,1513 1470,+2 −2,77 91
March 26 2024,Libya,Togo,1 1,Friendly in Morocco,−1 +1,1409 1391,0 −2,103 108
March 26 2024,Latvia,Liechtenstein,1 1,Friendly in Cyprus,−8 +8,1341 959,−3 +1,122 191
March 26 2024,Kenya,Zimbabwe,3 1,Friendly tournament in Malawi,+20 −20,1406 1323,+4 −8,104 130
March 26 2024,Ivory Coast,Uruguay,2 1,Friendly in France,+18 −18,1631 1989,+4 −2,56 8
March 26 2024,Ireland,Switzerland,0 1,Friendly in Ireland,−8 +8,1607 1804,−2 +2,61 21
March 26 2024,Hungary,Kosovo,2 0,Friendly in Hungary,+2 −2,1842 1509,0 −2,18 78
March 26 2024,Guyana,Cambodia,4 1,Friendly tournament in Saudi Arabia,+4 −4,1273 842,+2 0,147 205
March 26 2024,Ghana,Uganda,2 2,Friendly in Morocco,−4 +4,1503 1363,−2 +1,81 113
March 26 2024,Germany,Netherlands,2 1,Friendly in Germany,+9 −9,1921 1969,0 0,13 10
March 26 2024,France,Chile,3 2,Friendly in France,+1 −1,2085 1713,0 0,2 40
March 26 2024,Finland,Estonia,2 1,Friendly in Finland,+2 −2,1623 1356,−1 −1,58 116
March 26 2024,England,Belgium,2 2,Friendly in England,−3 +3,1999 1986,+1 0,6 9
March 26 2024,El Salvador,Honduras,1 1,Friendly in the United States,+3 −3,1398 1488,−1 0,106 85
March 26 2024,Egypt,Croatia,2 4,Friendly tournament in Egypt,−11 +11,1638 1953,−3 0,54 12
March 26 2024,Denmark,Faroe Islands,2 0,Friendly in Denmark,+1 −1,1822 1268,0 −1,19 150
March 26 2024,Czechia,Armenia,2 1,Friendly in Czechia,+2 −2,1772 1456,+2 −1,27 94
March 26 2024,Colombia,Romania,3 2,Friendly in Spain,+3 −3,1998 1664,+1 −1,7 48
March 26 2024,Burkina Faso,Niger,1 1,Friendly in Morocco,−7 +7,1503 1241,−4 0,81 156
March 26 2024,Brunei,Vanuatu,3 2,Friendly tournament in Saudi Arabia,+28 −28,621 1046,+3 −3,229 182
March 26 2024,Austria,Turkey,6 1,Friendly in Austria,+10 −10,1857 1750,+1 0,16 31
March 26 2024,Argentina,Costa Rica,3 1,Friendly in the United States,+1 −1,2139 1605,0 0,1 62
March 26 2024,Algeria,South Africa,3 3,Friendly tournament in Algeria,−8 +8,1666 1575,0 +1,46 66
March 26 2024,Tonga,Cook Islands,0 1,Oceania Nations Cup qualifier in Tonga,−16 +16,481 685,−1 +2,238 222
March 26 2024,São Tomé and Príncipe,South Sudan,0 0,African Nations Cup qualifier in Morocco,+4 −4,1067 1138,+1 0,179 167
March 26 2024,Mauritius,Chad,1 2,African Nations Cup qualifier in Mauritius,−18 +18,1012 1191,−1 +1,185 163
March 26 2024,Liberia,Djibouti,0 0,African Nations Cup qualifier in Liberia,−17 +17,1252 933,−4 +2,153 195
March 26 2024,Eswatini,Somalia,2 2,African Nations Cup qualifier in South Africa,−16 +16,1250 906,−2 +2,154 198
March 26 2024,Lithuania,Gibraltar,1 0,European Nations League C in Lithuania,+4 −4,1331 1048,+2 +1,126 181
March 26 2024,Wales,Poland,0 0,European Championship qualifier in Wales,−6 +6,1709 1721,−3 0,41 38
March 26 2024,Ukraine,Iceland,2 1,European Championship qualifier in Poland,+6 −6,1863 1544,0 0,15 72
March 26 2024,Georgia,Greece,0 0,European Championship qualifier in Georgia,−1 +1,1650 1740,−1 +1,50 34
March 26 2024,Vietnam,Indonesia,0 3,World Cup  and  Asian Cup qualifier in Vietnam,−47 +47,1269 1341,−15 +19,148 122
March 26 2024,Uzbekistan,Hong Kong,3 0,World Cup  and  Asian Cup qualifier in Uzbekistan,+1 −1,1666 1057,+2 +1,46 180
March 26 2024,United Arab Emirates,Yemen,3 0,World Cup  and  Asian Cup qualifier in Saudi Arabia,+6 −6,1508 1094,+2 −2,79 173
March 26 2024,Turkmenistan,Iran,0 1,World Cup  and  Asian Cup qualifier in Turkmenistan,−2 +2,1212 1818,+1 0,160 20
March 26 2024,Thailand,South Korea,0 3,World Cup  and  Asian Cup qualifier in Thailand,−19 +19,1416 1731,−4 +4,102 37
March 26 2024,Tajikistan,Saudi Arabia,1 1,World Cup  and  Asian Cup qualifier in Tajikistan,+8 −8,1388 1612,0 −1,109 59
March 26 2024,Syria,Myanmar,7 0,World Cup  and  Asian Cup qualifier in Saudi Arabia,+4 −4,1446 919,0 −1,96 197
March 26 2024,Philippines,Iraq,0 5,World Cup  and  Asian Cup qualifier in the Philippines,−4 +4,1045 1643,0 0,183 53
March 26 2024,Malaysia,Oman,0 2,World Cup  and  Asian Cup qualifier in Malaysia,−18 +18,1264 1542,−5 +1,151 73
March 26 2024,Kyrgyzstan,Taiwan,5 1,World Cup  and  Asian Cup qualifier in Kyrgyzstan,+5 −5,1269 906,+5 0,148 198
March 26 2024,Kuwait,Qatar,1 2,World Cup  and  Asian Cup qualifier in Kuwait,−10 +10,1330 1647,−2 +2,127 52
March 26 2024,Jordan,Pakistan,7 0,World Cup  and  Asian Cup qualifier in Jordan,+1 −1,1599 827,0 0,64 207
March 26 2024,India,Afghanistan,1 2,World Cup  and  Asian Cup qualifier in India,−32 +32,1194 1114,−4 +5,162 170
March 26 2024,China,Singapore,4 1,World Cup  and  Asian Cup qualifier in China,+7 −7,1404 1118,−1 0,105 169
March 26 2024,Bangladesh,Palestine,0 1,World Cup  and  Asian Cup qualifier in Bangladesh,−4 +4,932 1419,−1 +2,196 100
March 26 2024,Bahrain,Nepal,3 0,World Cup  and  Asian Cup qualifier in Bahrain,+1 −1,1460 889,0 −1,92 201
March 26 2024,Australia,Lebanon,5 0,World Cup  and  Asian Cup qualifier in Australia,+3 −3,1768 1281,+1 +1,29 144
March 26 2024,Turks and Caicos Islands,Anguilla,1 1,World Cup qualifier in Turks and Caicos Islands,−12 +12,690 571,−3 +2,221 233
March 26 2024,British Virgin Islands,US Virgin Islands,0 0,World Cup qualifier in the British Virgin Islands,−8 +8,654 618,0 −1,227 230
April 6 2024,Northern Mariana Islands,Guam,2 2,Friendly in the Northern Mariana Islands,+4 −4,438 694,0 0,239 219
April 7 2024,Northern Mariana Islands,Guam,2 1,Friendly in the Northern Mariana Islands,+14 −14,452 680,0 −3,239 222
May 2 2024,St Vincent & Grenadines,Dominica,1 3,Friendly in St Vincent & Grenadines,−22 +22,1056 1023,−3 +4,180 184
May 5 2024,St Vincent & Grenadines,Dominica,2 0,Friendly in St Vincent & Grenadines,+10 −10,1066 1013,+1 −1,179 185
May 13 2024,Trinidad and Tobago,Guyana,2 1,Friendly in Trinidad and Tobago,+4 −4,1421 1269,+1 0,100 147
May 15 2024,Trinidad and Tobago,Guyana,2 0,Friendly in Trinidad and Tobago,+6 −6,1427 1263,+1 −4,99 151
May 15 2024,Sudan,Tanzania,2 1,Friendly in Saudi Arabia,+11 −11,1325 1345,+4 −4,130 120
May 19 2024,Sudan,Tanzania,1 1,Friendly in Saudi Arabia,+1 −1,1326 1344,+1 0,129 120
May 26 2024,Guatemala,Nicaragua,1 1,Friendly in the United States,−5 +5,1483 1321,−2 +2,87 132
May 26 2024,Grenada,St Vincent & Grenadines,0 3,Friendly in Grenada,−24 +24,1072 1090,−6 +5,178 174
May 31 2024,Mexico,Bolivia,1 0,Friendly in the United States,+5 −5,1805 1600,+1 −1,21 63
May 31 2024,Costa Rica,Uruguay,0 0,Friendly in Costa Rica,+7 −7,1612 1982,+3 −1,59 9
June 1 2024,Turkmenistan,Greenland,5 0,Friendly in Turkey,+7 −7,1219 946,+1 0,159 192
June 1 2024,Lesotho,Namibia,1 1,Friendly in South Africa,+3 −3,1253 1370,+1 0,153 110
June 2 2024,Indonesia,Tanzania,0 0,Friendly in Indonesia,−3 +3,1338 1347,−3 +2,125 118
June 2 2024,Sint Maarten,Anguilla,0 3,Friendly in Sint Maarten,−32 +32,840 603,−3 0,206 233
June 3 2024,Scotland,Gibraltar,2 0,Friendly in Portugal,0 0,1776 1048,0 0,25 181
June 3 2024,Germany,Ukraine,0 0,Friendly in Germany,−4 +4,1917 1867,0 0,13 15
June 3 2024,England,Bosnia and Herzegovina,3 0,Friendly in England,+1 −1,2000 1477,0 0,6 89
June 3 2024,Croatia,North Macedonia,3 0,Friendly in Croatia,+2 −2,1955 1550,+1 0,11 71
June 3 2024,Albania,Liechtenstein,3 0,Friendly in Hungary,+1 −1,1613 958,0 0,59 191
June 4 2024,Switzerland,Estonia,4 0,Friendly in Switzerland,+2 −2,1806 1354,+1 0,21 116
June 4 2024,Slovenia,Armenia,2 1,Friendly in Slovenia,+2 −2,1741 1454,+1 0,34 94
June 4 2024,Sint Maarten,Bonaire,3 1,Friendly in the Netherlands,+15 −15,855 827,+3 −2,203 206
June 4 2024,Romania,Bulgaria,0 0,Friendly in Romania,−7 +7,1657 1480,0 +2,48 88
June 4 2024,Portugal,Finland,4 2,Friendly in Portugal,+2 −2,2014 1621,0 0,5 58
June 4 2024,Italy,Turkey,0 0,Friendly in Italy,−7 +7,1948 1757,−1 0,12 31
June 4 2024,Ireland,Hungary,2 1,Friendly in Ireland,+14 −14,1621 1828,+4 0,58 18
June 4 2024,Austria,Serbia,2 1,Friendly in Austria,+5 −5,1862 1783,0 0,16 24
June 5 2024,Uruguay,Mexico,4 0,Friendly in the United States,+10 −10,1992 1795,+1 −1,8 23
June 5 2024,Spain,Andorra,5 0,Friendly in Spain,0 0,2019 1113,0 0,4 171
June 5 2024,Slovakia,San Marino,4 0,Friendly in Austria,0 0,1655 776,0 0,49 212
June 5 2024,Norway,Kosovo,3 0,Friendly in Norway,+5 −5,1741 1504,+2 −2,34 80
June 5 2024,France,Luxembourg,3 0,Friendly in France,+1 −1,2086 1512,0 0,2 77
June 5 2024,Denmark,Sweden,2 1,Friendly in Denmark,+4 −4,1826 1693,0 0,19 44
June 5 2024,Belgium,Montenegro,2 0,Friendly in Belgium,+1 −1,1987 1570,−1 0,9 67
June 5 2024,Tunisia,Equatorial Guinea,1 0,World Cup qualifier in Tunisia,+9 −9,1688 1549,0 −3,45 71
June 5 2024,Togo,South Sudan,1 1,World Cup qualifier in Togo,−15 +15,1376 1153,−1 +2,109 165
June 5 2024,Sierra Leone,Djibouti,2 1,World Cup qualifier in Morocco,+4 −4,1315 929,−1 −1,136 196
June 5 2024,Liberia,Namibia,1 1,World Cup qualifier in South Africa,+7 −7,1259 1363,+1 −2,153 112
June 5 2024,Central African Republic,Chad,1 0,World Cup qualifier in Morocco,+13 −13,1333 1178,+7 −1,126 164
June 5 2024,Trinidad and Tobago,Grenada,2 2,World Cup qualifier in Trinidad and Tobago,−17 +17,1410 1089,−3 +4,102 174
June 5 2024,Suriname,St Vincent & Grenadines,4 1,World Cup qualifier in Suriname,+10 −10,1317 1080,+1 −2,135 176
June 5 2024,Nicaragua,Montserrat,4 1,World Cup qualifier in Nicaragua,+6 −6,1327 1016,+3 0,129 184
June 5 2024,Guatemala,Dominica,6 0,World Cup qualifier in Guatemala,+3 −3,1486 1010,+1 −2,86 187
June 5 2024,Curaçao,Barbados,4 1,World Cup qualifier in Curaçao,+4 −4,1343 934,+3 0,121 194
June 5 2024,Antigua and Barbuda,Bermuda,1 1,World Cup qualifier in Antigua and Barbuda,+2 −2,1014 1141,+1 −1,185 167
June 6 2024,Netherlands,Canada,4 0,Friendly in the Netherlands,+4 −4,1973 1712,0 −1,10 40
June 6 2024,Gibraltar,Wales,0 0,Friendly in Portugal,+10 −10,1058 1699,+1 −2,180 43
June 6 2024,Vietnam,Philippines,3 2,World Cup  and  Asian Cup qualifier in Vietnam,+5 −5,1274 1040,0 0,147 183
June 6 2024,Uzbekistan,Turkmenistan,3 1,World Cup  and  Asian Cup qualifier in Uzbekistan,+2 −2,1668 1217,0 0,46 159
June 6 2024,United Arab Emirates,Nepal,4 0,World Cup  and  Asian Cup qualifier in Saudi Arabia,+2 −2,1510 887,−2 0,80 201
June 6 2024,Taiwan,Oman,0 3,World Cup  and  Asian Cup qualifier in Taiwan,−3 +3,903 1545,−1 0,199 73
June 6 2024,Singapore,South Korea,0 7,World Cup  and  Asian Cup qualifier in Singapore,−4 +4,1114 1735,−1 0,170 37
June 6 2024,Pakistan,Saudi Arabia,0 3,World Cup  and  Asian Cup qualifier in Pakistan,−1 +1,826 1613,−1 0,207 61
June 6 2024,North Korea,Syria,1 0,World Cup  and  Asian Cup qualifier in Laos,+25 −25,1391 1421,+4 −3,106 99
June 6 2024,Myanmar,Japan,0 5,World Cup  and  Asian Cup qualifier in Myanmar,−1 +1,918 1852,0 0,197 17
June 6 2024,Lebanon,Palestine,0 0,World Cup  and  Asian Cup qualifier in Qatar,+8 −8,1289 1411,+1 −1,143 101
June 6 2024,Kyrgyzstan,Malaysia,1 1,World Cup  and  Asian Cup qualifier in Kyrgyzstan,−6 +6,1263 1270,−3 +2,150 148
June 6 2024,Jordan,Tajikistan,3 0,World Cup  and  Asian Cup qualifier in Jordan,+10 −10,1609 1378,+1 0,63 108
June 6 2024,Indonesia,Iraq,0 2,World Cup  and  Asian Cup qualifier in Indonesia,−14 +14,1324 1657,−6 +6,131 47
June 6 2024,India,Kuwait,0 0,World Cup  and  Asian Cup qualifier in India,+2 −2,1196 1328,0 +1,162 127
June 6 2024,Hong Kong,Iran,2 4,World Cup  and  Asian Cup qualifier in Hong Kong,−1 +1,1056 1819,−1 0,181 20
June 6 2024,China,Thailand,1 1,World Cup  and  Asian Cup qualifier in China,−5 +5,1399 1421,0 +2,105 99
June 6 2024,Bangladesh,Australia,0 2,World Cup  and  Asian Cup qualifier in Bangladesh,−1 +1,931 1769,0 +1,195 28
June 6 2024,Bahrain,Yemen,0 0,World Cup  and  Asian Cup qualifier in Bahrain,−17 +17,1443 1111,−3 0,95 172
June 6 2024,Afghanistan,Qatar,0 0,World Cup  and  Asian Cup qualifier in Saudi Arabia,+18 −18,1132 1629,+1 −3,169 55
June 6 2024,Senegal,Democratic Republic of Congo,1 1,World Cup qualifier in Senegal,−15 +15,1761 1549,−5 +3,30 71
June 6 2024,Mauritania,Sudan,0 2,World Cup qualifier in Mauritania,−44 +44,1352 1370,−11 +20,118 111
June 6 2024,Mali,Ghana,1 2,World Cup qualifier in Mali,−32 +32,1617 1535,−8 +6,59 75
June 6 2024,Malawi,São Tomé and Príncipe,3 1,World Cup qualifier in Malawi,+8 −8,1309 1059,+2 0,137 179
June 6 2024,Libya,Mauritius,2 1,World Cup qualifier in Libya,+2 −2,1411 1010,+2 0,101 186
June 6 2024,Guinea-Bissau,Ethiopia,0 0,World Cup qualifier in Guinea-Bissau,−9 +9,1353 1304,−3 +1,117 139
June 6 2024,Egypt,Burkina Faso,2 1,World Cup qualifier in Egypt,+8 −8,1646 1495,+3 −4,51 85
June 6 2024,Benin,Rwanda,1 0,World Cup qualifier in Ivory Coast,+19 −19,1372 1322,+7 −10,110 133
June 6 2024,Algeria,Guinea,1 2,World Cup qualifier in Algeria,−34 +34,1632 1513,−7 +11,53 78
June 6 2024,Panama,Guyana,2 0,World Cup qualifier in Panama,+3 −3,1710 1260,+1 −1,41 152
June 6 2024,Jamaica,Dominican Republic,1 0,World Cup qualifier in Jamaica,+2 −2,1639 1206,+3 0,52 161
June 6 2024,Honduras,Cuba,3 1,World Cup qualifier in Honduras,+10 −10,1498 1294,+2 −3,83 141
June 6 2024,Haiti,Saint Lucia,2 1,World Cup qualifier in Barbados,+4 −4,1498 1090,0 −1,83 173
June 6 2024,El Salvador,Puerto Rico,0 0,World Cup qualifier in El Salvador,−16 +16,1382 1146,−1 +2,107 166
June 6 2024,Costa Rica,Saint Kitts and Nevis,4 0,World Cup qualifier in Costa Rica,+2 −2,1614 1078,+1 −1,60 177
June 7 2024,Scotland,Finland,2 2,Friendly in Scotland,−6 +6,1770 1627,−3 +1,28 56
June 7 2024,Romania,Liechtenstein,0 0,Friendly in Romania,−10 +10,1647 968,−3 0,50 191
June 7 2024,Poland,Ukraine,3 1,Friendly in Poland,+17 −17,1738 1850,+2 −2,36 17
June 7 2024,Peru,Paraguay,0 0,Friendly in Peru,−4 +4,1742 1709,−1 0,33 42
June 7 2024,Germany,Greece,2 1,Friendly in Germany,+3 −3,1920 1737,0 −1,13 37
June 7 2024,England,Iceland,0 1,Friendly in England,−19 +19,1981 1563,−3 +6,9 68
June 7 2024,Czechia,Malta,7 1,Friendly in Austria,+2 −2,1774 1259,0 −2,26 153
June 7 2024,Cambodia,Mongolia,2 0,Friendly in Cambodia,+9 −9,851 781,0 −1,205 211
June 7 2024,Belarus,Russia,0 4,Friendly in Belarus,−8 +8,1446 1780,−1 +1,94 25
June 7 2024,Armenia,Kazakhstan,2 1,Friendly in Armenia,+8 −8,1462 1462,+2 0,91 91
June 7 2024,Albania,Azerbaijan,3 1,Friendly in Hungary,+10 −10,1623 1483,+4 −1,57 87
June 7 2024,Uganda,Botswana,1 0,World Cup qualifier in Uganda,+13 −13,1376 1330,+4 −4,109 126
June 7 2024,Nigeria,South Africa,1 1,World Cup qualifier in Nigeria,−8 +8,1621 1583,−3 +1,58 65
June 7 2024,Mozambique,Somalia,2 1,World Cup qualifier in Mozambique,+2 −2,1368 904,−1 0,113 198
June 7 2024,Morocco,Zambia,2 1,World Cup qualifier in Morocco,+4 −4,1771 1481,+2 0,27 88
June 7 2024,Madagascar,Comoros,2 1,World Cup qualifier in South Africa,+21 −21,1316 1284,+5 −8,135 146
June 7 2024,Lesotho,Zimbabwe,2 0,World Cup qualifier in South Africa,+36 −36,1289 1287,+13 −12,141 144
June 7 2024,Ivory Coast,Gabon,1 0,World Cup qualifier in Ivory Coast,+6 −6,1637 1427,+1 0,53 97
June 7 2024,Burundi,Kenya,1 1,World Cup qualifier in Malawi,+7 −7,1288 1399,+2 0,143 104
June 7 2024,Angola,Eswatini,1 0,World Cup qualifier in Angola,+5 −5,1513 1245,+3 0,78 155
June 8 2024,United States,Colombia,1 5,Friendly in the United States,−14 +14,1786 2012,−2 +1,24 5
June 8 2024,Switzerland,Austria,1 1,Friendly in Switzerland,−1 +1,1805 1863,0 0,21 15
June 8 2024,Sweden,Serbia,0 3,Friendly in Sweden,−18 +18,1675 1801,−1 +2,45 22
June 8 2024,Spain,Northern Ireland,5 1,Friendly in Spain,+1 −1,2020 1514,0 0,4 77
June 8 2024,Slovenia,Bulgaria,1 1,Friendly in Slovenia,−8 +8,1733 1488,−3 +3,37 86
June 8 2024,Portugal,Croatia,1 2,Friendly in Portugal,−14 +14,2000 1969,−1 0,6 11
June 8 2024,Moldova,Cyprus,3 2,Friendly in Moldova,+6 −6,1353 1312,0 −2,119 135
June 8 2024,Hungary,Israel,3 0,Friendly in Hungary,+4 −4,1832 1554,−1 −1,19 70
June 8 2024,Denmark,Norway,3 1,Friendly in Denmark,+8 −8,1834 1733,+1 −3,18 37
June 8 2024,Brunei,Sri Lanka,1 0,Friendly in Brunei,+10 −10,631 697,+1 −1,228 218
June 8 2024,Brazil,Mexico,3 2,Friendly in the United States,+4 −4,2032 1791,0 0,3 23
June 8 2024,Belgium,Luxembourg,3 0,Friendly in Belgium,+1 −1,1988 1511,0 0,8 80
June 8 2024,Latvia,Lithuania,0 2,Baltic Cup in Latvia,−29 +29,1312 1360,−12 +8,135 117
June 8 2024,Estonia,Faroe Islands,4 1,Baltic Cup in Estonia,+13 −13,1367 1255,+2 −4,114 154
June 8 2024,Gambia,Seychelles,5 1,World Cup qualifier in Morocco,+4 −4,1362 851,−1 −1,116 204
June 8 2024,Cameroon,Cape Verde,4 1,World Cup qualifier in Cameroon,+27 −27,1585 1555,+4 −3,65 69
June 8 2024,Trinidad and Tobago,Bahamas,7 1,World Cup qualifier in Saint Kitts and Nevis,+3 −3,1413 814,+2 −1,101 209
June 8 2024,Cayman Islands,Antigua and Barbuda,1 0,World Cup qualifier in the Cayman Islands,+26 −26,825 988,+1 −4,208 189
June 8 2024,British Virgin Islands,Guatemala,0 3,World Cup qualifier in the British Virgin Islands,−1 +1,653 1487,0 −1,227 87
June 8 2024,Belize,Nicaragua,0 4,World Cup qualifier in Belize,−22 +22,1053 1349,−3 +6,181 122
June 8 2024,Aruba,Curaçao,0 2,World Cup qualifier in Aruba,−12 +12,986 1355,−1 +4,190 118
June 8 2024,Anguilla,Suriname,0 4,World Cup qualifier in Anguilla,−2 +2,601 1319,0 +2,233 132
June 9 2024,Slovakia,Wales,4 0,Friendly in Slovakia,+16 −16,1671 1683,+2 0,46 43
June 9 2024,Montenegro,Georgia,1 3,Friendly in Montenegro,−16 +16,1554 1666,−3 +1,70 48
June 9 2024,Italy,Bosnia and Herzegovina,1 0,Friendly in Italy,+1 −1,1949 1476,0 0,12 90
June 9 2024,France,Canada,0 0,Friendly in France,−9 +9,2077 1721,0 +1,2 39
June 9 2024,Argentina,Ecuador,1 0,Friendly in the United States,+4 −4,2143 1869,0 0,1 14
June 9 2024,Namibia,Tunisia,0 0,World Cup qualifier in South Africa,+15 −15,1378 1673,+7 −1,108 45
June 9 2024,Mauritania,Senegal,0 1,World Cup qualifier in Mauritania,−6 +6,1346 1767,−2 0,123 30
June 9 2024,Liberia,São Tomé and Príncipe,1 0,World Cup qualifier in Morocco,+10 −10,1269 1049,+2 −3,150 181
June 9 2024,Democratic Republic of Congo,Togo,1 0,World Cup qualifier in the Dem Rep of the Congo,+7 −7,1556 1369,+4 −4,68 113
June 9 2024,Djibouti,Ethiopia,1 1,World Cup qualifier in Morocco,+16 −16,945 1288,+3 −4,193 142
June 9 2024,Panama,Montserrat,3 1,World Cup qualifier in Nicaragua,+1 −1,1711 1015,0 0,41 184
June 9 2024,Grenada,Costa Rica,0 3,World Cup qualifier in Grenada,−6 +6,1083 1620,0 +1,174 60
June 9 2024,El Salvador,St Vincent & Grenadines,3 1,World Cup qualifier in Suriname,+9 −9,1391 1071,+1 −1,106 177
June 9 2024,Dominica,Jamaica,2 3,World Cup qualifier in Dominica,−2 +2,1008 1641,−1 0,186 52
June 9 2024,Bermuda,Honduras,1 6,World Cup qualifier in Bermuda,−15 +15,1126 1513,−1 +5,169 78
June 9 2024,Barbados,Haiti,1 3,World Cup qualifier in Barbados,−4 +4,930 1502,−2 −1,196 84
June 10 2024,Poland,Turkey,2 1,Friendly in Poland,+8 −8,1746 1749,+2 0,32 31
June 10 2024,Netherlands,Iceland,4 0,Friendly in the Netherlands,+2 −2,1975 1561,0 0,10 67
June 10 2024,Czechia,North Macedonia,2 1,Friendly in Czechia,+3 −3,1777 1547,0 −1,26 73
June 10 2024,Uganda,Algeria,1 2,World Cup qualifier in Uganda,−12 +12,1364 1644,−5 +3,115 51
June 10 2024,Mozambique,Guinea,1 0,World Cup qualifier in Morocco,+28 −28,1396 1485,+7 −8,107 86
June 10 2024,Guinea-Bissau,Egypt,1 1,World Cup qualifier in Guinea-Bissau,+10 −10,1363 1636,+3 −3,116 54
